,icpsr,id,name,state_abbrev,V1,party_code,rollcallvote_id,chamber,congress,date,rollnumber,description
10,49700,MS11449700,"SESSIONS, Jefferson Beauregard III (Jeff)",AL,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
11,29735,MS11429735,"BLUNT, Roy",MO,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
12,49706,MS11449706,"ENZI, Michael B.",WY,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
13,15408,MS11415408,"CARDIN, Benjamin Louis",MD,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
14,29754,MS11429754,"THUNE, John",SD,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
15,15424,MS11415424,"INHOFE, James Mountain",OK,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
16,14921,MS11414921,"McCONNELL, Addison Mitchell (Mitch)",KY,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
17,14435,MS11414435,"MARKEY, Edward John",MA,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
18,14440,MS11414440,"MIKULSKI, Barbara Ann",MD,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
19,21112,MS11421112,"GARDNER, Cory",CO,1,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
20,20100,MS11420100,"FLAKE, Jeff",AZ,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
21,20101,MS11420101,"BOOZMAN, John",AR,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
22,29548,MS11429548,"BURR, Richard M.",NC,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
23,41101,MS11441101,"BLUMENTHAL, Richard",CT,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
24,41102,MS11441102,"RUBIO, Marco",FL,9,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
25,41104,MS11441104,"PAUL, Rand",KY,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
26,41106,MS11441106,"AYOTTE, Kelly",NH,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
27,41107,MS11441107,"HOEVEN, John",ND,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
28,49300,MS11449300,"FEINSTEIN, Dianne",CA,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
29,41110,MS11441110,"LEE, Mike",UT,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
30,41111,MS11441111,"JOHNSON, Ron",WI,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
31,41112,MS11441112,"SCHATZ, Brian Emanuel",HI,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
32,49308,MS11449308,"MURRAY, Patty",WA,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
33,29345,MS11429345,"CRAPO, Michael Dean",ID,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
34,15011,MS11415011,"BOXER, Barbara",CA,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
35,14503,MS11414503,"HATCH, Orrin Grant",UT,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
36,15021,MS11415021,"DURBIN, Richard Joseph",IL,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
37,21166,MS11421166,"LANKFORD, James",OK,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
38,20146,MS11420146,"CAPITO, Shelley Moore",WV,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
39,21173,MS11421173,"SCOTT, Tim",SC,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
40,14009,MS11414009,"COCHRAN, William Thad",MS,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
41,29373,MS11429373,"MENENDEZ, Robert",NJ,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
42,15039,MS11415039,"McCAIN, John Sidney, III",AZ,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
43,29386,MS11429386,"PORTMAN, Robert Jones (Rob)",OH,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
44,29389,MS11429389,"BROWN, Sherrod",OH,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
45,15054,MS11415054,"REID, Harry",NV,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
46,29909,MS11429909,"ISAKSON, Johnny",GA,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
47,29732,MS11429732,"STABENOW, Deborah Ann",MI,9,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
48,29918,MS11429918,"VITTER, David",LA,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
49,20707,MS11420707,"MURPHY, Christopher",CT,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
50,29924,MS11429924,"UDALL, Thomas (Tom)",NM,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
51,20713,MS11420713,"HIRONO, Mazie",HI,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
52,49703,MS11449703,"COLLINS, Susan Margaret",ME,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
53,20717,MS11420717,"DONNELLY, Joe",IN,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
54,29935,MS11429935,"TOOMEY, Patrick Joseph",PA,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
55,29940,MS11429940,"BALDWIN, Tammy",WI,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
56,20730,MS11420730,"HELLER, Dean",NV,1,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
57,40700,MS11440700,"KLOBUCHAR, Amy",MN,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
58,40701,MS11440701,"McCASKILL, Claire",MO,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
59,40702,MS11440702,"TESTER, Jon",MT,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
60,20735,MS11420735,"GILLIBRAND, Kirsten",NY,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
61,40704,MS11440704,"WHITEHOUSE, Sheldon",RI,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
62,40705,MS11440705,"CORKER, Robert (Bob)",TN,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
63,40707,MS11440707,"BARRASSO, John A.",WY,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
64,14806,MS11414806,"COATS, Daniel Ray",IN,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
65,21301,MS11421301,"COTTON, Tom",AR,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
66,14651,MS11414651,"NELSON, Clarence William (Bill)",FL,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
67,41300,MS11441300,"KING, Angus Stanley, Jr.",ME,9,328,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
68,41301,MS11441301,"WARREN, Elizabeth",MA,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
69,41302,MS11441302,"FISCHER, Debra (Deb)",NE,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
70,41303,MS11441303,"HEITKAMP, Mary Kathryn (Heidi)",ND,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
71,41304,MS11441304,"CRUZ, Rafael Edward (Ted)",TX,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
72,41305,MS11441305,"KAINE, Timothy Michael (Tim)",VA,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
73,21338,MS11421338,"DAINES, Steve",MT,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
74,41308,MS11441308,"BOOKER, Cory Anthony",NJ,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
75,29534,MS11429534,"WICKER, Roger F.",MS,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
76,40300,MS11440300,"MURKOWSKI, Lisa",AK,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
77,40304,MS11440304,"ALEXANDER, Lamar",TN,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
78,40305,MS11440305,"CORNYN, John",TX,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
79,20115,MS11420115,"KIRK, Mark Steven",IL,1,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
80,29566,MS11429566,"GRAHAM, Lindsey O.",SC,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
81,39310,MS11439310,"CANTWELL, Maria E.",WA,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
82,14226,MS11414226,"GRASSLEY, Charles Ernest",IA,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
83,20919,MS11420919,"CASSIDY, Bill",LA,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
84,20923,MS11420923,"PETERS, Gary C.",MI,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
85,20930,MS11420930,"HEINRICH, Martin",NM,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
86,94659,MS11494659,"SHELBY, Richard C.",AL,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
87,40902,MS11440902,"RISCH, James",ID,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
88,40904,MS11440904,"FRANKEN, Al",MN,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
89,40906,MS11440906,"SHAHEEN, Jeanne",NH,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
90,40908,MS11440908,"MERKLEY, Jeff",OR,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
91,40909,MS11440909,"WARNER, Mark",VA,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
92,40910,MS11440910,"BENNET, Michael F.",CO,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
93,40915,MS11440915,"MANCHIN, Joe, III",WV,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
94,40916,MS11440916,"COONS, Christopher A.",DE,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
95,29142,MS11429142,"REED, John F. (Jack)",RI,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
96,29147,MS11429147,"SANDERS, Bernard",VT,1,328,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
97,14307,MS11414307,"LEAHY, Patrick Joseph",VT,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
98,15015,MS11415015,"CARPER, Thomas Richard",DE,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
99,40703,MS11440703,"CASEY, Robert (Bob), Jr.",PA,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
